Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
META,2020-06-30,227.07,33927070,$220.59,$227.50,$218.47,9.030000000000001,-4.411702799410655
META,2020-06-29,220.64,58514280,$209.75,$220.75,$207.11,13.639999999999986,-2.8317258995023575
META,2020-06-26,216.08,76343940,$232.64,$233.09,$215.40,17.689999999999998,-2.06671501087744
META,2020-06-25,235.68,18704340,$234.62,$237.30,$232.74,4.560000000000002,9.070714550166592
META,2020-06-24,234.02,20834900,$241.20,$243.22,$232.68,10.539999999999992,-0.704344874405971
META,2020-06-23,242.24,24017920,$241.28,$245.1853,$239.86,5.325299999999999,3.512520297410471
META,2020-06-22,239.22,18917780,$238.56,$240.70,$236.91,3.789999999999992,-1.2466974900924743
META,2020-06-19,238.79,30081290,$237.79,$240.83,$235.55,5.280000000000001,-0.17975085695176585
META,2020-06-18,235.94,15782450,$234.99,$236.14,$232.15,3.9899999999999807,-1.1935173164705382
META,2020-06-17,235.53,19578130,$235.00,$237.59,$231.7268,5.863200000000006,-0.1737729931338472
META,2020-06-16,235.65,15236690,$237.14,$238.46,$233.00,5.460000000000008,0.05094892370398618
META,2020-06-15,232.5,15340260,$225.09,$233.77,$224.80,8.969999999999999,-1.3367281985996238
META,2020-06-12,228.58,22091390,$229.90,$231.66,$224.50,7.159999999999997,-1.6860215053763339
META,2020-06-11,224.43,26708160,$229.94,$232.89,$223.55,9.339999999999975,-1.8155569166156238
META,2020-06-10,236.73,20720710,$240.96,$241.21,$235.28,5.930000000000007,5.480550728512212
META,2020-06-09,238.67,27462870,$231.52,$239.77,$230.41,9.360000000000014,0.8194990073079111
META,2020-06-08,231.4,15466500,$229.03,$231.55,$227.41,4.140000000000015,-3.0460468429211796
META,2020-06-05,230.77,16750440,$226.71,$231.35,$225.3105,6.039500000000004,-0.2722558340535808
META,2020-06-04,226.29,17041480,$229.56,$231.63,$224.61,7.019999999999982,-1.9413268622437974
META,2020-06-03,230.16,15380280,$232.11,$232.65,$228.53,4.1200000000000045,1.7101948826726776
META,2020-06-02,232.72,20919020,$230.94,$233.00,$226.56,6.439999999999998,1.1122697254084102
META,2020-06-01,231.91,18223840,$224.59,$232.44,$223.50,8.939999999999998,-0.3480577518047423
META,2020-05-29,225.09,23322480,$225.20,$227.49,$222.88,4.610000000000014,-2.940795998447676
META,2020-05-28,225.46,29423010,$224.30,$231.6332,$224.00,7.633199999999988,0.1643786929672597
META,2020-05-27,229.14,34697550,$229.07,$230.56,$221.1347,9.425299999999993,1.6322185753570473
META,2020-05-26,232.2,33178320,$239.77,$240.90,$231.67,9.230000000000018,1.335428122545168
META,2020-05-22,234.91,33925560,$231.51,$235.99,$228.74,7.25,1.1670973298880227
META,2020-05-21,231.39,47782640,$234.72,$237.20,$231.20,6.0,-1.4984462134434495
META,2020-05-20,229.97,50162880,$223.50,$231.34,$223.19,8.150000000000006,-0.6136825273348023
META,2020-05-19,216.88,31843150,$213.27,$220.49,$212.83,7.659999999999997,-5.692046788711568
META,2020-05-18,213.19,20167440,$212.15,$214.6445,$210.94,3.704499999999996,-1.7014016967908496
META,2020-05-15,210.88,19383150,$205.27,$211.34,$204.12,7.219999999999999,-1.0835405037759704
META,2020-05-14,206.81,17178950,$202.56,$206.93,$200.69,6.240000000000009,-1.9300075872534128
META,2020-05-13,205.1,20684560,$209.43,$210.78,$202.11,8.669999999999987,-0.8268458972003345
META,2020-05-12,210.1,14704650,$213.29,$215.275,$210.00,5.275000000000006,2.4378352023403327
META,2020-05-11,213.18,12911950,$210.887,$215.00,$210.37,4.6299999999999955,1.4659685863874339
META,2020-05-08,212.35,12524050,$212.24,$213.21,$210.85,2.3600000000000136,-0.38934233980674193
META,2020-05-07,211.26,15151980,$211.16,$211.60,$209.04,2.5600000000000023,-0.5133035083588422
META,2020-05-06,208.47,21856960,$208.12,$211.60,$206.66,4.939999999999998,-1.3206475433115594
META,2020-05-05,207.07,21071220,$207.02,$210.38,$206.50,3.8799999999999955,-0.671559456996218
META,2020-05-04,205.26,19250670,$200.20,$205.91,$198.7562,7.15379999999999,-0.8741005457091777
META,2020-05-01,202.27,30415580,$201.60,$207.28,$199.0501,8.229900000000015,-1.4566890772678476
META,2020-04-30,204.71,46230120,$206.92,$209.69,$201.5701,8.119900000000001,1.2063083996638246
META,2020-04-29,194.19,45954520,$190.93,$196.91,$190.00,6.909999999999997,-5.138977089541308
META,2020-04-28,182.91,21730990,$188.66,$189.20,$182.56,6.639999999999986,-5.808744013594936
META,2020-04-27,187.5,29197750,$192.657,$193.75,$187.41,6.340000000000003,2.509430867639817
META,2020-04-24,190.07,28868530,$183.23,$190.41,$180.825,9.585000000000008,1.3706666666666534
META,2020-04-23,185.13,21426600,$184.08,$187.05,$183.15,3.9000000000000057,-2.599042458041778
META,2020-04-22,182.28,33369930,$178.45,$184.78,$178.14,6.640000000000015,-1.5394587587100883
META,2020-04-21,170.8,24850530,$175.25,$175.38,$168.3408,7.039199999999994,-6.298003072196612
META,2020-04-20,178.24,16110580,$177.41,$180.50,$176.77,3.7299999999999898,4.355971896955513
META,2020-04-17,179.24,20974750,$179.20,$180.28,$176.66,3.6200000000000045,0.5610412926391417
META,2020-04-16,176.25,23593230,$177.95,$178.05,$172.51,5.5400000000000205,-1.6681544298147832
META,2020-04-15,176.97,17423000,$175.187,$178.19,$172.82,5.3700000000000045,0.4085106382978765
META,2020-04-14,178.17,21011820,$178.977,$181.225,$176.62,4.60499999999999,0.6780810306831642
META,2020-04-13,174.79,19355360,$173.67,$175.00,$169.45,5.550000000000011,-1.8970646012235526
META,2020-04-09,175.19,23534290,$175.90,$177.08,$171.57,5.510000000000019,0.22884604382402696
META,2020-04-08,174.28,21664200,$171.25,$175.00,$167.74,7.259999999999991,-0.5194360408699139
META,2020-04-07,168.83,31411920,$171.79,$173.39,$166.01,7.3799999999999955,-3.1271517098921175
META,2020-04-06,165.55,28453580,$160.15,$166.20,$158.51,7.689999999999998,-1.942782680803179
META,2020-04-03,154.18,25983320,$157.15,$157.91,$150.83,7.079999999999984,-6.868015705225005
META,2020-04-02,158.19,20886310,$159.10,$161.3509,$155.92,5.430900000000008,2.6008561421714926
META,2020-04-01,159.6,19507560,$161.615,$164.15,$158.035,6.115000000000009,0.8913332069030888
META,2020-03-31,166.8,23676280,$165.48,$170.93,$164.20,6.730000000000018,4.511278195488733
META,2020-03-30,165.95,22515230,$159.18,$166.75,$158.06,8.689999999999998,-0.5095923261391078
META,2020-03-27,156.79,24879870,$158.20,$160.09,$154.75,5.340000000000003,-5.519734859897563
META,2020-03-26,163.34,26579020,$158.25,$164.00,$157.0201,6.9798999999999864,4.177562344537278
META,2020-03-25,156.21,35184270,$158.92,$162.99,$153.06,9.930000000000007,-4.365127953961057
META,2020-03-24,160.98,30440370,$155.205,$161.31,$152.57,8.740000000000009,3.053581716919518
META,2020-03-23,148.1,29830770,$149.66,$152.31,$142.25,10.060000000000002,-8.000993912287235
META,2020-03-20,149.73,32568400,$156.02,$159.27,$148.00,11.27000000000001,1.1006076975016876
META,2020-03-19,153.13,39862310,$146.62,$159.9294,$144.80,15.129399999999976,2.2707540239097046
META,2020-03-18,146.96,37553140,$139.75,$148.18,$137.1006,11.079400000000021,-4.029256187553054
META,2020-03-17,149.42,34255600,$150.74,$153.94,$140.00,13.939999999999998,1.673924877517674
META,2020-03-16,146.01,39120420,$152.32,$159.13,$143.10,16.03,-2.2821576763485507
META,2020-03-13,170.28,35028630,$163.53,$170.79,$157.60,13.189999999999998,16.622149167865217
META,2020-03-12,154.47,43266340,$159.54,$166.60,$154.34,12.259999999999991,-9.284707540521497
META,2020-03-11,170.24,20397200,$174.01,$175.88,$167.66,8.219999999999999,10.209102091020927
META,2020-03-10,178.19,24517790,$174.67,$178.29,$169.50,8.789999999999992,4.669877819548862
META,2020-03-09,169.5,29949040,$169.60,$175.00,$165.19,9.810000000000002,-4.876816880857515
META,2020-03-06,181.09,24559550,$178.33,$183.78,$176.26,7.52000000000001,6.837758112094394
META,2020-03-05,185.17,19333430,$186.78,$188.99,$183.8901,5.099900000000019,2.2530233585509984
META,2020-03-04,191.76,23062470,$189.17,$191.83,$186.39,5.440000000000026,3.5588918291299843
META,2020-03-03,185.89,27984100,$196.22,$197.24,$183.97,13.27000000000001,-3.0611180642469815
META,2020-03-02,196.44,24948960,$194.03,$196.57,$188.85,7.719999999999999,5.675399429770311
META,2020-02-28,192.47,32583490,$182.695,$192.74,$181.82,10.920000000000016,-2.0209733251883466
META,2020-02-27,189.75,21682630,$191.82,$195.88,$189.50,6.3799999999999955,-1.4132072530783968
META,2020-02-26,197.2,16555210,$197.19,$201.21,$195.49,5.719999999999999,3.926218708827389
META,2020-02-25,196.77,21433490,$202.25,$203.50,$195.9537,7.546300000000002,-0.2180527383367048
META,2020-02-24,200.72,23080060,$201.80,$203.65,$198.17,5.480000000000018,2.007419830258672
META,2020-02-21,210.18,14098430,$213.48,$214.237,$208.8305,5.406499999999994,4.713033080908735
META,2020-02-20,214.58,13109210,$216.52,$218.765,$212.945,5.819999999999993,2.093443714911025
META,2020-02-19,217.49,12135110,$217.99,$218.32,$216.11,2.2099999999999795,1.3561375710690715
META,2020-02-18,217.8,15630030,$213.55,$217.975,$213.40,4.574999999999989,0.14253528897880674
META,2020-02-14,214.18,10741750,$214.00,$214.93,$212.65,2.280000000000001,-1.6620752984389364
META,2020-02-13,213.14,15396630,$209.5235,$214.3259,$209.18,5.145899999999983,-0.4855728826220984
META,2020-02-12,210.76,13813700,$207.85,$211.22,$207.40,3.819999999999993,-1.1166369522379593
META,2020-02-11,207.19,25030810,$210.19,$210.86,$206.5102,4.349800000000016,-1.6938698045169787
META,2020-02-10,213.06,11856350,$211.52,$213.80,$210.66,3.140000000000015,2.8331483179690142
META,2020-02-07,212.33,12242530,$210.30,$212.82,$209.93,2.8899999999999864,-0.34262649019055624
META,2020-02-06,210.85,10567530,$210.47,$211.19,$209.338,1.8520000000000039,-0.6970282108039405
META,2020-02-05,210.11,12538150,$212.51,$212.73,$208.71,4.019999999999982,-0.3509603983874676
META,2020-02-04,209.83,19628890,$206.6165,$210.60,$205.2025,5.397500000000008,-0.13326352862785829
META,2020-02-03,204.19,15510510,$203.44,$205.14,$202.50,2.6399999999999864,-2.687890196826004
META,2020-01-31,201.91,31359920,$208.43,$208.69,$201.06,7.6299999999999955,-1.1166070816396534
META,2020-01-30,209.53,48775500,$206.53,$211.43,$204.75,6.680000000000007,3.7739586944678383
META,2020-01-29,223.23,33610010,$221.44,$224.20,$218.45,5.75,6.5384431823605205
META,2020-01-28,217.79,13413840,$216.14,$218.74,$213.52,5.219999999999999,-2.4369484388299
META,2020-01-27,214.87,13810660,$213.10,$216.06,$212.50,3.5600000000000023,-1.3407410808576992
META,2020-01-24,217.94,11905820,$220.80,$221.78,$216.11,5.6699999999999875,1.428770884720998
META,2020-01-23,219.76,11195000,$220.75,$221.485,$219.27,2.2150000000000034,0.8350922272184924
META,2020-01-22,221.32,12212810,$222.31,$222.75,$221.28,1.4699999999999989,0.7098653076083039
META,2020-01-21,221.44,14275780,$222.155,$222.37,$219.12,3.25,0.054220133742988175
META,2020-01-17,222.14,15905940,$222.03,$222.29,$220.53,1.759999999999991,0.3161127167629951
META,2020-01-16,221.77,10015290,$222.57,$222.63,$220.39,2.240000000000009,-0.16656162780227524
META,2020-01-15,221.15,10036480,$220.61,$221.68,$220.14,1.5400000000000205,-0.2795689227578113
META,2020-01-14,219.06,13315360,$221.61,$222.38,$218.63,3.75,-0.9450599140854665
META,2020-01-13,221.91,14494520,$219.597,$221.97,$219.21,2.759999999999991,1.3010134209805457
META,2020-01-10,218.06,12127430,$219.20,$219.88,$217.42,2.460000000000008,-1.7349375873101702
META,2020-01-09,218.3,12679580,$217.54,$218.38,$216.278,2.102000000000004,0.11006145097680609
META,2020-01-08,215.22,13492700,$213.00,$216.24,$212.6121,3.627900000000011,-1.4109024278515903
META,2020-01-07,213.06,15111860,$212.82,$214.58,$211.75,2.8300000000000125,-1.003624198494557
META,2020-01-06,212.6,17073860,$206.70,$212.78,$206.52,6.259999999999991,-0.21590162395569434
META,2020-01-03,208.67,11197420,$207.214,$210.40,$206.95,3.450000000000017,-1.848541862652875
META,2020-01-02,209.78,12090710,$206.75,$209.79,$206.27,3.519999999999982,0.5319403843389248
META,2019-12-31,205.25,8962756,$203.995,$205.56,$203.6001,1.9599000000000046,-2.1594050910477613
META,2019-12-30,204.41,10534440,$207.86,$207.90,$203.9001,3.9998999999999967,-0.40925700365408435
META,2019-12-27,208.1,10287630,$208.6697,$208.93,$206.5875,2.342500000000001,1.805195440536167
META,2019-12-26,207.79,9368273,$205.567,$207.82,$205.31,2.509999999999991,-0.14896684286400674
META,2019-12-24,205.12,6046273,$206.30,$206.79,$205.00,1.789999999999992,-1.2849511526059954
META,2019-12-23,206.18,13353190,$206.70,$208.59,$205.68,2.9099999999999966,0.5167706708268271
META,2019-12-20,206.3,27315230,$207.48,$207.71,$203.43,4.280000000000001,0.05820157144242888
META,2019-12-19,206.06,16808180,$202.78,$206.30,$202.51,3.7900000000000205,-0.11633543383422484
META,2019-12-18,202.5,23284750,$200.09,$204.30,$200.09,4.210000000000008,-1.7276521401533573
META,2019-12-17,198.39,10177610,$198.84,$199.00,$196.13,2.8700000000000045,-2.0296296296296368
META,2019-12-16,197.92,14922730,$195.27,$199.12,$194.81,4.310000000000002,-0.23690710217249
META,2019-12-13,194.11,18806020,$196.40,$196.80,$193.17,3.630000000000024,-1.9250202101859237
META,2019-12-12,196.75,23766990,$202.35,$203.66,$194.10,9.560000000000002,1.3600535778682143
META,2019-12-11,202.26,8041827,$200.28,$202.63,$200.28,2.3499999999999943,2.8005082592121866
META,2019-12-10,200.87,9485568,$201.66,$202.05,$200.15,1.9000000000000057,-0.6872342529417486
META,2019-12-09,201.34,12013220,$200.65,$203.1418,$200.21,2.9317999999999813,0.2339821775277473
META,2019-12-06,201.05,12279530,$200.50,$201.57,$200.06,1.509999999999991,-0.14403496572961139
META,2019-12-05,199.36,9755350,$199.86,$201.29,$198.2126,3.077399999999983,-0.8405869186769444
META,2019-12-04,198.71,8459939,$200.00,$200.0288,$198.05,1.9787999999999784,-0.3260433386837902
META,2019-12-03,198.82,13014170,$197.60,$198.93,$195.08,3.8499999999999943,0.05535705299180016
META,2019-12-02,199.7,11542020,$202.13,$202.18,$198.05,4.1299999999999955,0.442611407303084
META,2019-11-29,201.64,7985231,$201.60,$203.80,$201.21,2.5900000000000034,0.971457185778668
META,2019-11-27,202.0,12760570,$199.90,$203.14,$199.42,3.719999999999999,0.1785360047609652
META,2019-11-26,198.97,11748660,$200.00,$200.15,$198.0387,2.1113,-1.5000000000000013
META,2019-11-25,199.79,15286440,$199.515,$200.97,$199.25,1.7199999999999989,0.4121224305171589
META,2019-11-22,198.82,9959817,$198.38,$199.30,$197.62,1.6800000000000068,-0.4855097852745405
META,2019-11-21,197.93,12130990,$197.42,$199.09,$196.86,2.2299999999999898,-0.44764108238607436
META,2019-11-20,197.51,12370240,$198.58,$199.59,$195.43,4.159999999999997,-0.21219623099075768
META,2019-11-19,199.32,19070290,$197.40,$200.00,$196.86,3.1399999999999864,0.9164092957318681
META,2019-11-18,197.4,16176110,$194.56,$198.63,$193.05,5.579999999999984,-0.9632751354605618
META,2019-11-15,195.1,11530230,$194.26,$195.30,$193.38,1.920000000000016,-1.1651469098277634
META,2019-11-14,193.15,9059897,$192.93,$194.03,$191.45,2.5800000000000125,-0.9994874423372546
META,2019-11-13,193.19,11009800,$194.70,$195.70,$192.74,2.9599999999999795,0.020709293295362308
META,2019-11-12,194.47,17615450,$190.00,$195.06,$189.74,5.319999999999993,0.6625601739220555
META,2019-11-11,189.61,8637768,$189.93,$190.08,$188.54,1.5400000000000205,-2.499100118270159
META,2019-11-08,190.84,10764780,$190.00,$192.34,$189.70,2.640000000000015,0.6486999630821
META,2019-11-07,190.42,13473000,$191.91,$193.44,$189.47,3.969999999999999,-0.22007964787257306
META,2019-11-06,191.55,10973020,$194.03,$194.37,$191.35,3.0200000000000102,0.5934250603928382
META,2019-11-05,194.32,9941954,$195.37,$195.75,$193.60,2.1500000000000057,1.446097624641074
META,2019-11-04,194.72,16371290,$194.55,$197.3672,$193.8119,3.5552999999999884,0.20584602717168554
META,2019-11-01,193.62,21711830,$192.85,$194.11,$189.91,4.200000000000017,-0.564913722267868
META,2019-10-31,191.65,42286530,$196.70,$198.09,$188.25,9.840000000000003,-1.017456874289846
META,2019-10-30,188.25,28734560,$189.56,$190.45,$185.98,4.469999999999999,-1.7740673102008886
META,2019-10-29,189.31,13574870,$191.69,$192.53,$188.47,4.060000000000002,0.5630810092961402
META,2019-10-28,189.4,13657870,$187.20,$189.53,$185.08,4.449999999999989,0.047541070202306024
META,2019-10-25,187.89,8061240,$185.83,$189.00,$185.0876,3.912399999999991,-0.7972544878564025
META,2019-10-24,186.38,11505410,$184.62,$186.73,$182.80,3.9299999999999784,-0.8036617169620452
META,2019-10-23,186.15,12370820,$182.01,$186.38,$182.00,4.3799999999999955,-0.1234037986908465
META,2019-10-22,182.34,19854190,$190.00,$190.65,$181.50,9.150000000000006,-2.046736502820312
META,2019-10-21,189.76,8580744,$187.04,$189.91,$186.75,3.1599999999999966,4.069321048590546
META,2019-10-18,185.85,16882860,$190.23,$191.49,$183.9239,7.566100000000006,-2.060497470489042
META,2019-10-17,190.39,9761548,$190.30,$190.84,$188.765,2.075000000000017,2.442830239440408
META,2019-10-16,189.55,10560340,$188.32,$189.70,$186.9002,2.7997999999999763,-0.44119964283837465
META,2019-10-15,188.89,15143120,$183.80,$190.38,$183.66,6.719999999999999,-0.34819308889476597
META,2019-10-14,183.28,7203665,$184.20,$184.62,$182.5735,2.046500000000009,-2.9699825295145255
META,2019-10-11,184.19,14998750,$182.15,$186.49,$182.14,4.350000000000023,0.49650807507637396
META,2019-10-10,180.03,8980978,$180.32,$181.61,$179.17,2.440000000000026,-2.258537379879466
META,2019-10-09,179.85,7648874,$179.16,$180.72,$177.94,2.780000000000001,-0.09998333611065391
META,2019-10-08,177.75,10084900,$178.26,$180.37,$177.72,2.6500000000000057,-1.1676396997497895
META,2019-10-07,179.68,9359793,$180.00,$181.18,$178.09,3.0900000000000034,1.0857946554149178
META,2019-10-04,180.45,10476400,$179.55,$180.98,$178.10,2.8799999999999955,0.4285396260017782
META,2019-10-03,179.38,16789320,$175.57,$179.84,$173.63,6.210000000000008,-0.5929620393460788
META,2019-10-02,174.6,16374150,$174.84,$176.53,$173.09,3.4399999999999977,-2.664734084067344
META,2019-10-01,175.81,17261560,$179.15,$179.84,$174.88,4.960000000000008,0.6930126002290926
META,2019-09-30,178.08,11071430,$177.87,$178.67,$176.85,1.8199999999999932,1.2911666003071476
META,2019-09-27,177.1,14663580,$180.49,$180.755,$175.66,5.094999999999999,-0.5503144654088188
META,2019-09-26,180.11,16280690,$181.33,$181.40,$177.67,3.730000000000018,1.6996047430830163
META,2019-09-25,182.8,18339960,$181.45,$183.42,$177.87,5.549999999999983,1.4935317306090656
META,2019-09-24,181.28,18775670,$187.98,$188.04,$180.39,7.650000000000006,-0.8315098468271387
META,2019-09-23,186.82,14370090,$189.34,$190.10,$185.2062,4.893799999999999,3.056045895851711
META,2019-09-20,189.93,20359880,$190.66,$193.10,$188.12,4.97999999999999,1.6647039931484864
META,2019-09-19,190.14,10474690,$188.66,$191.10,$188.15,2.9499999999999886,0.11056705101879505
META,2019-09-18,188.14,9945798,$188.09,$189.08,$186.012,3.068000000000012,-1.0518565267697455
META,2019-09-17,188.08,9751570,$186.66,$188.32,$185.54,2.780000000000001,-0.031891144892082224
META,2019-09-16,186.22,8444844,$186.93,$187.7943,$185.765,2.0293000000000063,-0.988940876222888
META,2019-09-13,187.19,11441120,$187.325,$187.97,$186.54,1.4300000000000068,0.5208892707550206
META,2019-09-12,187.47,11419780,$189.86,$190.93,$187.23,3.700000000000017,0.14958063999144233
META,2019-09-11,188.49,11761660,$186.46,$189.44,$186.08,3.359999999999985,0.5440870539286324
META,2019-09-10,186.17,15455870,$187.44,$188.10,$184.55,3.549999999999983,-1.230834527030622
META,2019-09-09,188.76,14722400,$187.73,$188.98,$185.8466,3.1333999999999946,1.3912015899446795
META,2019-09-06,187.49,15226820,$190.21,$190.21,$186.35,3.8600000000000136,-0.6728120364483892
META,2019-09-05,190.9,13896620,$188.53,$191.36,$187.94,3.420000000000016,1.8187636673955954
META,2019-09-04,187.14,11314570,$184.65,$187.7494,$183.89,3.859400000000022,-1.9696176008381472
META,2019-09-03,182.39,9792187,$184.00,$185.67,$182.11,3.559999999999974,-2.5382066901784794
META,2019-08-30,185.67,10785720,$186.78,$186.8017,$183.4585,3.3432000000000244,1.798344207467517
META,2019-08-29,185.57,10135030,$183.77,$186.0752,$183.47,2.6051999999999964,-0.05385899714547282
META,2019-08-28,181.76,9392060,$180.53,$181.95,$178.92,3.030000000000001,-2.0531335884032997
META,2019-08-27,181.3,14408950,$181.93,$184.04,$181.01,3.030000000000001,-0.253080985915477
META,2019-08-26,180.36,8780477,$179.40,$180.50,$178.24,2.259999999999991,-0.5184776613348041
META,2019-08-23,177.75,17331220,$180.84,$183.13,$176.66,6.469999999999999,-1.4471057884231642
META,2019-08-22,182.04,10829510,$183.43,$184.11,$179.91,4.200000000000017,2.413502109704635
META,2019-08-21,183.55,8409548,$185.00,$185.90,$183.14,2.7600000000000193,0.8294880246099812
META,2019-08-20,183.81,10087590,$185.45,$186.00,$182.39,3.6100000000000136,0.14165077635521772
META,2019-08-19,186.17,9699661,$186.01,$187.50,$184.85,2.6500000000000057,1.2839344975790201
META,2019-08-16,183.7,12844830,$183.75,$185.10,$182.36,2.7399999999999807,-1.3267443734221396
META,2019-08-15,182.59,13059640,$180.95,$183.20,$180.03,3.1699999999999875,-0.6042460533478455
META,2019-08-14,179.71,18903720,$185.80,$185.99,$179.31,6.680000000000007,-1.5773043430636902
META,2019-08-13,188.45,13653320,$185.52,$191.38,$185.37,6.009999999999991,4.863391018863705
META,2019-08-12,185.37,10936280,$186.85,$187.59,$184.46,3.1299999999999955,-1.6343857787211369
META,2019-08-09,187.85,11058810,$190.00,$190.98,$187.12,3.859999999999985,1.3378648109186875
META,2019-08-08,190.16,14828920,$186.62,$190.34,$184.05,6.289999999999992,1.229704551503863
META,2019-08-07,185.15,15833200,$183.60,$186.37,$181.22,5.150000000000006,-2.634623474968445
META,2019-08-06,184.51,18035690,$183.69,$185.789,$183.09,2.698999999999984,-0.34566567647853486
META,2019-08-05,181.73,23086660,$184.69,$185.67,$179.34,6.329999999999984,-1.5066934041515379
META,2019-08-02,189.02,15296980,$191.10,$192.62,$188.07,4.550000000000011,4.011445551092296
META,2019-08-01,192.73,17777010,$194.17,$198.47,$190.88,7.590000000000003,1.96275526399321
META,2019-07-31,194.23,14593540,$196.95,$198.76,$192.68,6.079999999999984,0.7782908732423488
META,2019-07-30,197.04,11903560,$195.39,$198.71,$193.50,5.210000000000008,1.4467384029243746
META,2019-07-29,195.94,16530800,$199.00,$199.63,$195.30,4.329999999999984,-0.5582622817701943
META,2019-07-26,199.75,24433990,$200.19,$202.88,$196.25,6.6299999999999955,1.944472797795238
META,2019-07-25,200.71,39889870,$206.70,$208.66,$198.26,10.400000000000006,0.4806007509386756
META,2019-07-24,204.66,32532540,$197.63,$204.81,$197.22,7.590000000000003,1.9680135518907793
META,2019-07-23,202.36,14583680,$202.84,$204.242,$200.9625,3.2794999999999845,-1.123815107983961
META,2019-07-22,202.32,13589020,$199.91,$202.57,$198.81,3.759999999999991,-0.019766752322603054
META,2019-07-19,198.36,12098260,$202.18,$202.33,$198.07,4.260000000000019,-1.9572953736654686
META,2019-07-18,200.78,11956550,$200.15,$202.47,$199.38,3.0900000000000034,1.220004033071187
META,2019-07-17,201.8,12083710,$204.18,$204.36,$201.59,2.7700000000000102,0.5080187269648428
META,2019-07-16,203.84,12132720,$203.89,$205.4707,$203.10,2.3706999999999994,1.0109018830525285
META,2019-07-15,203.91,16030340,$204.25,$205.33,$201.82,3.5100000000000193,0.034340659340648116
META,2019-07-12,204.87,15366270,$199.68,$205.30,$199.16,6.140000000000015,0.47079593938501585
META,2019-07-11,201.23,13678460,$203.26,$203.80,$200.21,3.5900000000000034,-1.776736467027884
META,2019-07-10,202.73,20571700,$200.00,$202.96,$199.67,3.2900000000000205,0.7454156934850742
META,2019-07-09,199.21,14698610,$194.97,$199.46,$194.89,4.570000000000022,-1.736299511665751
META,2019-07-08,195.76,9723858,$195.19,$196.68,$193.64,3.0400000000000205,-1.731840771045634
META,2019-07-05,196.4,11164110,$196.18,$197.07,$194.17,2.9000000000000057,0.3269309358398198
META,2019-07-03,197.2,10246120,$194.16,$197.40,$194.16,3.240000000000009,0.40733197556006573
META,2019-07-02,195.0,9049979,$193.00,$195.00,$192.71,2.289999999999992,-1.1156186612576002
META,2019-07-01,193.0,14204690,$195.21,$195.28,$191.93,3.3499999999999943,-1.025641025641022
META,2019-06-28,193.0,16378880,$190.55,$193.20,$189.94,3.259999999999991,0.0
META,2019-06-27,189.5,11158980,$189.88,$189.95,$188.27,1.6799999999999784,-1.813471502590669
META,2019-06-26,187.66,12808600,$189.54,$190.76,$187.31,3.4499999999999886,-0.9709762532981503
META,2019-06-25,188.84,16750310,$192.88,$193.14,$188.13,5.009999999999991,0.6287967600980604
META,2019-06-24,192.6,15508960,$192.42,$193.98,$191.57,2.4099999999999966,1.9911035797500531
META,2019-06-21,191.14,22751160,$188.75,$192.00,$188.75,3.25,-0.7580477673935659
META,2019-06-20,189.53,14635740,$190.95,$191.16,$187.64,3.5200000000000102,-0.8423145338495308
META,2019-06-19,187.48,21417090,$187.00,$188.10,$184.55,3.549999999999983,-1.081622962064055
META,2019-06-18,188.47,37571350,$194.00,$194.53,$187.28,7.25,0.5280563260081195
META,2019-06-17,189.01,29459880,$185.01,$189.50,$184.4105,5.089499999999987,0.28651774818273523
META,2019-06-14,181.33,16773690,$180.51,$181.8398,$180.00,1.8397999999999968,-4.063277075287008
META,2019-06-13,177.47,12253570,$175.53,$178.03,$174.606,3.4240000000000066,-2.1287156013897413
META,2019-06-12,175.04,17699810,$178.38,$179.27,$172.88,6.390000000000015,-1.3692455062827569
META,2019-06-11,178.1,15266640,$178.48,$179.98,$176.79,3.1899999999999977,1.7481718464350982
META,2019-06-10,174.82,14767920,$174.75,$177.86,$173.80,4.060000000000002,-1.8416619876473916
META,2019-06-07,173.35,16917340,$170.17,$173.87,$168.84,5.030000000000001,-0.8408648896007342
META,2019-06-06,168.33,12446350,$168.30,$169.70,$167.23,2.469999999999999,-2.89587539659647
META,2019-06-05,168.17,19758320,$167.48,$168.72,$164.63,4.090000000000003,-0.09505138715619754
META,2019-06-04,167.5,46044260,$163.71,$168.28,$160.84,7.439999999999998,-0.3984063745019806
META,2019-06-03,164.15,56059610,$175.00,$175.05,$161.01,14.04000000000002,-2.0000000000000018
META,2019-05-31,177.47,15226540,$180.28,$180.54,$177.16,3.3799999999999955,8.114529393847093
META,2019-05-30,183.01,8581544,$183.08,$183.48,$180.89,2.5900000000000034,3.121654364117865
META,2019-05-29,182.19,12797690,$183.50,$184.56,$181.35,3.210000000000008,-0.4480629473799236
META,2019-05-28,184.31,14843310,$181.54,$184.7119,$181.4537,3.2582000000000164,1.1636203962895886
META,2019-05-24,181.06,8807701,$182.33,$183.63,$180.83,2.799999999999983,-1.763333514188048
META,2019-05-23,180.87,12768840,$182.42,$183.90,$179.67,4.230000000000018,-0.10493758974925438
META,2019-05-22,185.32,9213801,$184.73,$186.74,$183.61,3.1299999999999955,2.4603306242052314
META,2019-05-21,184.82,7502820,$184.57,$185.70,$183.885,1.8149999999999977,-0.269803582991579
